loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 10146483,   0,   0,  -4,   0,   0,   0,   0,  -1,   0,   0,   0,   2, 1000,   0,   0,   3, -130,  46, 2069,   0,   0,   0,   0, 1051, 1062, 1056, 1052, 0, 0, IDLE, 0, 0
  4, 10148638,   0,   0,  -2,   0,   0,   0,   0,   2,   0,   0,   0,   2, 1000,   0,   0,   2, -129,  45, 2068,   0,   0,   0,   0, 1055, 1054, 1061, 1051, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
  8, 10150744,   0,   0,   1,   0,   0,   0,   1,   1,   0,   0,   0,   2, 1000,   0,   0,   0, -128,  46, 2064,   0,   0,   0,   0, 1055, 1050, 1055, 1054, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 12, 10152848,   0,   0,   5,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,  -1, -127,  49, 2060,   0,   0,   0,   0, 1061, 1051, 1050, 1061, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 16, 10155020,   0,   0,   6,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,  -2, -126,  52, 2056,   0,   0,   0,   0, 1065, 1053, 1050, 1064, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 20, 10157114,   0,   0,   5,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,  -1, -126,  54, 2053,   0,   0,   0,   0, 1062, 1050, 1053, 1063, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 24, 10159185,   0,   1,   3,   0,   0,   0,   2,   2,   0,   0,   0,   2, 1000,  -1,  -1,   0, -127,  54, 2054,   0,   0,   0,   0, 1060, 1050, 1061, 1060, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 28, 10161291,   0,   0,   0,   0,   0,   0,   2,   2,   0,   0,   0,   2, 1000,  -1,  -1,   1, -127,  55, 2059,   0,   0,   0,   0, 1057, 1050, 1061, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 32, 10163382,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1000,   0,   0,   1, -129,  55, 2062,   0,   0,   0,   0, 1050, 1053, 1053, 1052, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 36, 10165480,   0,   0,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   2, 1000,   0,   0,   1, -129,  53, 2064,   0,   0,   0,   0, 1053, 1060, 1050, 1056, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
